supplier	recipient	no_ordered	weapon_designation	weapon_description	year_order	year_delivery	no_delivered	comments
United States	Iran	32	F-4D Phantom-2	FGA aircraft	1967	1968-1969	32	
United States	Iran	13	F-5A Freedom Fighter	FGA aircraft	1967	1968-1969	13	RF-5A reconnaissance version
United States	Iran	(100)	M-114 155mm	Towed gun	(1967)	1968-1969	(100)	Probably second-hand
United States	Iran	(50)	M-115 203mm	Towed gun	(1967)	1968-1969	(50)	Second-hand
United States	Iran	32	F-5A Freedom Fighter	FGA aircraft	1968	1971-1972	(32)	Incl some F-5B
United States	Iran	460	M-60A1 Patton-2	Tank	(1968)	1969-1970	(460)	
United States	Iran	(760)	AVDS-1790	Diesel engine	(1969)	1970-1973	(760)	For modernization of some 500 M-47 tanks to M-47M and some 260 M-48 tanks to M-48A5
United States	Iran	(32)	C-130H Hercules	Transport aircraft	(1969)	1970-1975	(32)	No. delivered could be 28 or 43
United States	Iran	12	Cessna-337/O-2	Light aircraft	(1969)	1970	12	O-2A version
United States	Iran	(700)	AIM-7E Sparrow	BVRAAM	(1970)	1971-1976	(700)	For F-4E combat aircraft
United States	Iran	(700)	AIM-9J/P Sidewinder	SRAAM	1970	1971-1977	(700)	For F-4E combat aircraft; AIM-9J version
United States	Iran	1	Amphion	Repair ship	1970	1971	1	Second-hand; on loan until bought in 1977
United States	Iran	11	Bell-212/UH-1N	Helicopter	(1970)	1970-1971	(11)	
United States	Iran	32	F-4E Phantom-2	FGA aircraft	1970	1971	32	
United States	Iran	9	FPS-6	Height-finding radar	1970	1971-1973	(9)	Probably part of 'Peace Ruby' deal
United States	Iran	(9)	FPS-88	Air search radar	(1970)	1971-1973	(9)	Probably part of 'Peace Ruby' deal
United States	Iran	(50)	M-109 155mm	Self-propelled gun	(1970)	1970	(50)	
United States	Iran	(4)	RF-4E Phantom-2	Reconnaissance ac	(1970)	1971-1972	(4)	
United States	Iran	(16)	RIM-66B Standard-1MR	SAM	(1970)	1974	(16)	For modernized Sumner destroyers
United States	Iran	1	S-62	Helicopter	(1970)	1971	(1)	For VIP transport
United States	Iran	(17)	Turbo Commander	Light transport ac	(1970)	1970-1976	(17)	Incl some Commander-690 version
United States	Iran	(4760)	BGM-71 TOW	Anti-tank missile	(1971)	1973-1976	(4760)	BGM-71A version; incl for AH-1J helicopters
United States	Iran	49	Bonanza	Light aircraft	1971	1972-1977	(49)	
United States	Iran	37	I-HAWK	SAM system	(1971)	1974-1979	(37)	Part of $687 m deal
United States	Iran	6	KC-707	Tanker/transport ac	1971	1975	(6)	
United States	Iran	(1811)	MIM-23B HAWK	SAM	(1971)	1974-1979	(1811)	Part of $687 m deal
United States	Iran	2	Sumner FRAM-2	Destroyer	1971	1973-1974	2	Second-hand but modernized before delivery; Iranian designation Babr
United States	Iran	(2500)	AGM-65 Maverick	ASM	(1972)	1973-1976	(2500)	$57 m deal
United States	Iran	202	AH-1J SeaCobra	Combat helicopter	1972	1974-1977	(202)	AH-J International version; incl 62 with TOW anti-tank missiles
United States	Iran	(1000)	AIM-9J/P Sidewinder	SRAAM	(1972)	1973-1977	(1000)	For F-5E combat aircraft; AIM-9J version
United States	Iran	(296)	Bell-214	Helicopter	1972	1975-1978	(296)	Bell-214A version
United States	Iran	102	F-4E Phantom-2	FGA aircraft	1972	1973-1975	102	
United States	Iran	(139)	F-5E Tiger-2	FGA aircraft	1972	1973-1976	(139)	No. could be 141
United States	Iran	(40)	M-107 175mm	Self-propelled gun	(1972)	1973	(40)	
United States	Iran	38	M-110 203mm	Self-propelled gun	(1972)	1973	(38)	
United States	Iran	22	CH-47C Chinook	Transport helicopter	(1973)	1976	(22)	
United States	Iran	2	I-HAWK	SAM system	(1973)	1975-1976	(2)	Iranian HAWK SAM systems rebuilt to I-HAWK
United States	Iran	390	M-109A1 155mm	Self-propelled gun	(1973)	1974-1979	(390)	M-109A1B version
United States	Iran	(274)	AIM-54A Phoenix	BVRAAM	(1974)	1977-1979	(274)	$150 m deal; for F-14A combat aircraft; 150 more ordered but embargoed after Iranian 1979 revolution
United States	Iran	(20)	AQS-13	ASW sonar	1974	1976-1979	(20)	Probably AQS-13B version; for 20 AB-212 ASW helicopters from Italy
United States	Iran	3	Boeing-747	Transport aircraft	(1974)	1975	3	Second-hand; Boeing-747-131 version
United States	Iran	79	F-14A Tomcat	Fighter aircraft	1974	1976-1978	(79)	Originally 80 ordered but 1 embargoed after Iranian 1979 revolution and taken over by US in 1986
United States	Iran	36	F-4E Phantom-2	FGA aircraft	1974	1977	36	
United States	Iran	5	KC-747	Tanker/transport ac	(1974)	1975-1976	5	Second-hand Boeing-747-131 transport aircraft modified to KC-747 tanker/transport aircraft before delivery
United States	Iran	6	P-3F Orion	MP aircraft	(1974)	1975	6	Deal worth $98 m
United States	Iran	(14)	RGM-84 Harpoon	Anti-ship missile	1974	1978	(14)	For Combattante-2 FAC; originally more ordered but embargoed after Iranian 1979 revolution.
United States	Iran	(128)	RIM-66B Standard-1MR	SAM	1974	1976-1978	(128)	Incl for 1 modernized Battle (Artmemiz) destroyer
United States	Iran	1	Steam turbine	Steam engine	1974	1984	1	For Kharg support ship from UK
United States	Iran	8	TPS-43	Air search radar	(1974)	1976	8	Part of 'Peace Crown' programme; aid
United States	Iran	(516)	AIM-7E Sparrow	BVRAAM	(1975)	1976-1978	(516)	Over 380 more cancelled after 1979 Iranian Revolution
United States	Iran	(288)	AIM-9J/P Sidewinder	SRAAM	1975	1976-1979	(288)	For F-14A combat aircraft; AIM-9J version; 362 more cancelled after 1979 Iranian Revolution
United States	Iran	28	F-5E Tiger-2	FGA aircraft	1975	1976-1977	28	F-5F version
United States	Iran	634	FGM-77 Dragon	Anti-tank missile	(1975)	1976	634	
United States	Iran	6	KC-707	Tanker/transport ac	1975	1976	(6)	
United States	Iran	6	S-65A/CH-53 Stallion	Transport helicopter	1975	1976-1977	6	RH-53D version
United States	Iran	39	Bell-214	Helicopter	1976	1976-1978	(39)	Bell-214C SAR version
United States	Iran	(19064)	BGM-71 TOW	Anti-tank missile	(1976)	1976-1979	(19064)	
United States	Iran	(3)	Boeing-707	Transport aircraft	(1976)	1978	(3)	
United States	Iran	1	Boeing-747	Transport aircraft	(1976)	1978	1	Boeing-747-2J6F version
United States	Iran	7	F-4E Phantom-2	FGA aircraft	(1976)	1978-1979	(7)	31 more ordered but embargoed after 1979 Iranian Revolution
United States	Iran	(9716)	FGM-77 Dragon	Anti-tank missile	(1976)	1977-1978	(9716)	
United States	Iran	(100)	M-113	APC	1976	1978	100	M-113A1 version
United States	Iran	(300)	Paveway	Guided bomb	(1976)	1977-1978	(300)	
United States	Iran	(25)	AGM-45A Shrike	ARM	1978	1979	(25)	Rest of order for 1000 cancelled after 1979 Iranian Revolution
United States	Iran	(25)	MIM-23B HAWK	SAM	(1985)	1985	(25)	Part of 'Iran-Contra' deal; delivered via Israel
United States	Iran	1000	BGM-71 TOW	Anti-tank missile	(1986)	1986	1000	Part of 'Iran-Contra' deal
United States	Iran	(235)	MIM-23B HAWK	SAM	(1986)	1986	(235)	Part of 'Iran-Contra' deal
United States	Iraq	40	M-24 Chaffee	Light tank	(1954)	1956-1958	(40)	Second-hand; 'MAP' aid
United States	Iraq	5	F-86F Sabre	Fighter aircraft	1955	1956	5	Aid
United States	Iraq	(18)	M-115 203mm	Towed gun	(1955)	1956	(18)	Second-hand; probably aid
United States	Iraq	30	Hughes-500D/MD	Light helicopter	1982	1983	(30)	Part of $25 m deal; officially bought for civilian use but taken over by Air Force
United States	Iraq	30	Model-300	Light helicopter	1982	1983	(30)	Part of $25 m deal; officially bought for civilian use, but taken over by Air Force; Hughes-300C version
United States	Iraq	(31)	Bell-214ST	Helicopter	1985	1987-1988	(31)	Originally part of order for 45 for civilian use but taken over by Air Force
United States	Iraq	26	MD-500E	Light helicopter	1985	1985-1986	(26)	MD-530MG version; officially bought for civilian use but taken over by Air Force
United States	Ireland	(5)	C-360	Petrol engine	1977	1979-1980	(5)	For 5 Timoney Mk-4 APC produced in Ireland
United States	Ireland	3	King Air	Light transport ac	(1977)	1977-1980	3	Incl for MP
United States	Ireland	(5)	C-360	Petrol engine	(1980)	1981	(5)	For 5 Timoney Mk-4 APC produced in Ireland
United States	Ireland	5	RDR-1500	MP aircraft radar	1982	1986	5	For 5 AS-365/AS-565 helicopters from France
United States	Ireland	4	CT7	Turboprop	1991	1994	4	For 2 CN-235MP MP aircraft from Spain; CT-7-9C3 version
United States	Israel	51	PT-17 Kaydet	Trainer aircraft	(1949)	1950-1951	51	Second-hand
United States	Israel	(11)	T-6 Texan	Trainer aircraft	(1949)	1950	(11)	Second-hand
United States	Israel	38	T-6 Texan	Trainer aircraft	1952	1952-1953	(38)	Second-hand
United States	Israel	(70)	PA-18 Super Cup	Light aircraft	(1953)	1953-1957	70	Possibly second-hand
United States	Israel	2	PBY-5A Catalina	MP aircraft	1953	1953	2	Second-hand
United States	Israel	(40)	M-32	ARV	(1955)	1956-1959	(40)	Second-hand
United States	Israel	6	S-55	Helicopter	(1956)	1957	(6)	
United States	Israel	2	Hiller-12/OH-23 Raven	Light helicopter	(1958)	1959	2	
United States	Israel	2	LCT Mk-6	Landing craft	(1959)	1959	2	Second-hand
United States	Israel	7	S-58/H-34	Helicopter	(1959)	1959	7	Probably Second-hand
United States	Israel	(100)	M-7 105mm	Self-propelled gun	(1960)	1961-1962	(100)	Second-hand
United States	Israel	5	C-97 Stratofreighter	Transport aircraft	1962	1962	(5)	Second-hand; Boeing-377 version; Israeli designation Anak
United States	Israel	30	Cessna-U206	Light aircraft	(1962)	1963-1964	(30)	Israeli designation Choheet
United States	Israel	(6)	HAWK	SAM system	1962	1964-1965	(6)	Part of $23 m deal (incl 10% cash and rest spread over 10 years with 3.5% interest)
United States	Israel	288	MIM-23A HAWK	SAM	1962	1964-1965	(288)	Part of $23 m deal (incl 10% cash and rest spread over 10 years with 3.5% interest)
United States	Israel	(100)	M-113	APC	(1964)	1965-1966	(100)	M-113A1 version
United States	Israel	8	C-97 Stratofreighter	Transport aircraft	(1965)	1966-1967	(8)	Second-hand; incl some KC-97G tanker version
United States	Israel	210	M-48 Patton	Tank	1965	1965-1966	210	Second-hand; aid; incl 60 M-48A2 version; delivered after US-arranged FRG-Israeli deal for 150 M-48 tanks cancelled; first direct delivery of US offensive weapons to Israel
United States	Israel	48	A-4E Skyhawk	FGA aircraft	(1966)	1967-1968	(48)	A-4H version; Israeli designation Ahit
United States	Israel	(400)	AVDS-1790	Diesel engine	(1966)	1968-1971	(400)	For modernization of M-48A2 tanks
United States	Israel	(300)	M-113	APC	(1966)	1967-1969	(300)	M-113A1 version
United States	Israel	400	AVDS-1790	Diesel engine	(1967)	1970-1972	(400)	AVDS-1790-2A version; for modernization of Centurion tanks to Sho't or Upgraded Centurion
United States	Israel	(25)	Bell-205/UH-1D	Helicopter	(1967)	1968	(25)	'MAP' aid
United States	Israel	(3)	HAWK	SAM system	(1967)	1968	(3)	
United States	Israel	(90)	M-101A1 105mm	Towed gun	(1967)	1969-1971	(90)	Second-hand
United States	Israel	(40)	M-110 203mm	Self-propelled gun	(1967)	1968-1971	(40)	
United States	Israel	(60)	M-114 155mm	Towed gun	(1967)	1968-1970	(60)	Second-hand
United States	Israel	18	S-65A/CH-53 Stallion	Transport helicopter	(1967)	1969-1973	(18)	S-65C-3 version; Israeli designation Yasur
United States	Israel	(42)	A-4E Skyhawk	FGA aircraft	1968	1969	42	A-4H version; Israeli designation Ahit
United States	Israel	(10)	A-4E Skyhawk	FGA aircraft	(1968)	1969	10	TA-4H version; Israeli designation Ahit
United States	Israel	(550)	AGM-12B Bullpup	ASM	(1968)	1969-1973	(550)	AGM-12B version; for F-4E combat aircraft
United States	Israel	(1338)	AIM-7C Sparrow	BVRAAM	(1968)	1969-1975	(1338)	For F-4E combat aircraft
United States	Israel	(125)	M-107 175mm	Self-propelled gun	(1968)	1968-1973	(125)	
United States	Israel	128	MIM-23A HAWK	SAM	1968	1968-1969	(128)	
United States	Israel	(100)	AGM-45A Shrike	ARM	(1969)	1970-1971	(100)	
United States	Israel	(336)	AIM-9D Sidewinder	SRAAM	(1969)	1970-1973	(336)	
United States	Israel	5	Cessna-180 Skywagon	Light aircraft	1969	1970	5	
United States	Israel	44	F-4E Phantom-2	FGA aircraft	1969	1969-1970	(44)	'Peace Echo-1' deal; aid
United States	Israel	60	M-109 155mm	Self-propelled gun	(1969)	1970	(60)	
United States	Israel	(100)	M-113	APC	(1969)	1970-1971	(100)	M-113A1 version
United States	Israel	150	M-60A1 Patton-2	Tank	(1969)	1971	(150)	
United States	Israel	6	RF-4E Phantom-2	Reconnaissance ac	1969	1971	6	'Peace Echo-1' deal; aid
United States	Israel	(7)	TPS-43	Air search radar	(1969)	1969-1971	(7)	
United States	Israel	4	C-130H Hercules	Transport aircraft	(1970)	1971-1974	4	Israeli designation Karnaf
United States	Israel	(122)	Centurion-3	Tank	1970	1971-1972	(122)	Second-hand Centurion-5 and Centurion-7 version returned over to USA (legal owner since tanks originally paid by US 'MDAP' aid) and delivered to Israel as aid; incl some Centurion ARV
United States	Israel	(180)	J79	Turbojet	(1970)	1974-1986	(180)	For some 180 Kfir combat aircraft produced in Israel; J-79-17 and J-79-GE-J1E versions
United States	Israel	(10)	M-60 AVLB	ABL	(1970)	1971-1972	(10)	
United States	Israel	50	MIM-23A HAWK	SAM	1970	1970-1971	(50)	
United States	Israel	11	A-4E Skyhawk	FGA aircraft	(1971)	1973	(11)	TA-4H version
United States	Israel	(60)	A-4E Skyhawk	FGA aircraft	(1971)	1971	60	Second-hand
United States	Israel	(24)	Bell-206/OH-58	Light helicopter	(1971)	1972-1974	(24)	OH-58 version; Israeli designation Saifan
United States	Israel	(3)	C-97 Stratofreighter	Transport aircraft	(1971)	1971-1973	(3)	Second-hand; C-97G version
United States	Israel	12	F-4E Phantom-2	FGA aircraft	(1971)	1971	12	Second-hand; 'Peace Patch' deal
United States	Israel	24	F-4E Phantom-2	FGA aircraft	1971	1972	(24)	Second-hand; 'Peace Echo-4' deal
United States	Israel	28	F-4E Phantom-2	FGA aircraft	(1971)	1972-1973	(28)	'Peace Echo-4' deal
United States	Israel	24	F-4E Phantom-2	FGA aircraft	(1971)	1971	24	Second-hand; 'Peace Echo-3' deal
United States	Israel	194	MIM-23A HAWK	SAM	1971	1971-1972	(194)	
United States	Israel	(10)	Ryan-147	UAV	(1971)	1971-1972	(10)	Ryan-147I version; Israeli designation Mabat
United States	Israel	4	A-4E Skyhawk	FGA aircraft	(1972)	1972-1973	(4)	Second-hand; TA-4F version
United States	Israel	117	A-4M Skyhawk-2	FGA aircraft	1972	1973-1976	(117)	A-4N version; Israeli designation Ahit
United States	Israel	3	LSM	Landing ship	1972	1972	3	Second-hand
United States	Israel	(294)	M-109A1 155mm	Self-propelled gun	(1972)	1972-1979	(294)	M-109A1B version
United States	Israel	(46)	A-4E Skyhawk	FGA aircraft	1973	1973	46	Second-hand; aid during October War; Israeli designation Ahit
United States	Israel	(210)	AGM-12B Bullpup	ASM	(1973)	1974-1976	(210)	AGM-12B version; for A-4 combat aircraft
United States	Israel	(300)	AGM-45A Shrike	ARM	1973	1973	(300)	Aid during 1973 October War
United States	Israel	(400)	AGM-65 Maverick	ASM	1973	1973	(400)	Aid during 1973 October War
United States	Israel	(100)	AGM-78 Standard	ARM	(1973)	1974-1976	(100)	For F-4E combat aircraft and for Keres anti-radar SSM system
United States	Israel	(2000)	AIM-9D Sidewinder	SRAAM	1973	1973	(2000)	Aid during October War
United States	Israel	(250)	AIM-9D Sidewinder	SRAAM	1973	1973	(250)	Aid during October War; MIM-72A Chaparral (SAM) version
United States	Israel	2010	BGM-71 TOW	Anti-tank missile	1973	1973	2010	'Project 9DD'; aid during October War; 81 launchers also delivered
United States	Israel	5	Boeing-707	Transport aircraft	(1973)	1975	5	Boeing-707-131 version; tanker version
United States	Israel	12	C-130E Hercules	Transport aircraft	(1973)	1973	12	Second-hand; aid during October War; Israeli designation Karnaf
United States	Israel	24	F-4E Phantom-2	FGA aircraft	1973	1974-1976	(18)	Second-hand; 'Peace Echo-5' deal
United States	Israel	24	F-4E Phantom-2	FGA aircraft	1973	1974-1976	(24)	'Peace Echo-5' deal
United States	Israel	36	F-4E Phantom-2	FGA aircraft	1973	1973	36	Second-hand; 'Nickel Grass' deal
United States	Israel	(25)	M-107 175mm	Self-propelled gun	1973	1973-1974	(25)	Second-hand; aid
United States	Israel	1	M-163 VADS	SPAAG	(1973)	1973	1	Second-hand; aid during October War
United States	Israel	(200)	M-48A3 Patton	Tank	1973	1973-1974	(200)	Second-hand
United States	Israel	(250)	M-60A1 Patton-2	Tank	1973	1973-1974	(250)	Second-hand; aid to replace losses of 1973 October War; incl M-60 version; Israeli designation Magach-6
United States	Israel	36	MIM-23A HAWK	SAM	1973	1973	36	Aid during October War
United States	Israel	120	MIM-23A HAWK	SAM	(1973)	1974	120	
United States	Israel	8	S-65A/CH-53 Stallion	Transport helicopter	1973	1973	8	Second-hand; aid
United States	Israel	11	TA-4J Skyhawk	Trainer aircraft	1973	1974	11	Second-hand; Israeli designation Ahit
United States	Israel	(200)	AGM-45A Shrike	ARM	(1974)	1975	(200)	Incl for Kilshon anti-radar SSM system
United States	Israel	6	AH-1G Cobra	Combat helicopter	1974	1975	(6)	Second-hand
United States	Israel	(3000)	BGM-71 TOW	Anti-tank missile	1974	1975-1976	(3000)	
United States	Israel	(500)	FIM-43C Redeye	Portable SAM	1974	1975	(500)	
United States	Israel	46	M-163 VADS	SPAAG	1974	1977-1978	46	
United States	Israel	(100)	M-167 Vulcan	AA gun	(1974)	1974-1975	(100)	
United States	Israel	(12)	M-752 Lance TEL	Mobile SSM launcher	1974	1976	(12)	
United States	Israel	2	OV-1 Mohawk	Reconnaissance ac	(1974)	1974	2	Second-hand
United States	Israel	(12)	Queen Air	Light transport ac	(1974)	1974-1975	(12)	Queen Air B-80 version; Israeli designation Zamir; mainly for training
United States	Israel	12	RF-4E Phantom-2	Reconnaissance ac	1974	1976-1978	12	Incl 3 RF-4E(S) version
United States	Israel	17	S-65A/CH-53 Stallion	Transport helicopter	1974	1975	17	S-65C-3 version; Israeli designation Yasur
United States	Israel	(24)	T-58	Turboshaft	(1974)	1975-1977	(24)	For modernization of 8 SA-321 helicopters
United States	Israel	(360)	AGM-65 Maverick	ASM	1975	1976	(360)	
United States	Israel	(376)	AIM-7E Sparrow	BVRAAM	(1975)	1976-1982	(376)	For F-15 combat aircraft
United States	Israel	300	AIM-9J/P Sidewinder	SRAAM	1975	1976-1979	(300)	For F-15 combat aircraft; AIM-9J version
United States	Israel	(1500)	AVDS-1790	Diesel engine	(1975)	1979-2003	(1500)	For some 1280 Merkava-1/2/3 tanks produced in Israel and for modernization of M-60 tanks to MAGACH-7C; AVDS-1790-5A, AVDS-1790-6A and AVDS-1790-9AR version
United States	Israel	(61)	Bell-212/UH-1N	Helicopter	(1975)	1976-1980	(61)	Israeli designation Anafa
United States	Israel	6	C-130H Hercules	Transport aircraft	(1975)	1976-1978	(6)	Israeli designation Karnaf
United States	Israel	(2000)	FGM-77 Dragon	Anti-tank missile	1975	1977	(2000)	
United States	Israel	(100)	GBU-8 HOBOS	Guided bomb	(1975)	1976	(100)	
United States	Israel	9	I-HAWK	SAM system	(1975)	1976-1978	(9)	Israeli HAWK SAM systems rebuilt to I-HAWK
United States	Israel	2	KC-130H Hercules	Tanker/transport ac	1975	1976-1977	2	Israeli designation Karnaf
United States	Israel	(450)	M-60A1 Patton-2	Tank	1975	1975-1976	(450)	Israeli designation Magach-6
United States	Israel	(50)	Mk-37	ASW torpedo	(1975)	1975	(50)	Second-hand but probably modernised before delivery to NT37 version
United States	Israel	7	Boeing-707	Transport aircraft	1976	1977-1979	(7)	Incl for ECM
United States	Israel	4	E-2C Hawkeye	AEW&C aircraft	1976	1978	4	Israeli designation Daya
United States	Israel	4	F-15A Eagle	FGA aircraft	1976	1976	4	Second-hand; part of $625 m 'Peace Fox-2' deal; modernized before delivery; Israeli designation Baz
United States	Israel	21	F-15A Eagle	FGA aircraft	1976	1977-1979	(21)	Part of $625 m 'Peace Fox-2' deal; incl 2 F-15B; Israeli designation Baz
United States	Israel	882	FIM-43C Redeye	Portable SAM	(1976)	1977	(882)	
United States	Israel	700	M-113	APC	1976	1977-1979	(700)	M-113A1 version
United States	Israel	150	M-48A5 Patton	Tank	1976	1977	(150)	Second-hand; Israeli designation Magach-5
United States	Israel	(60)	MIM-23A HAWK	SAM	(1976)	1977-1978	60	
United States	Israel	(828)	AIM-9D Sidewinder	SRAAM	1977	1978-1980	(828)	MIM-72A Chaparral (SAM) version
United States	Israel	(96)	BGM-71 TOW	Anti-tank missile	1977	1977-1978	(96)	BGM-71A TOW version
United States	Israel	(200)	AGM-45A Shrike	ARM	1978	1978	(200)	Incl for Keres anti-radar SSM system
United States	Israel	(170)	AIM-7F Sparrow	BVRAAM	1978	1979	(170)	For F-15 combat aircraft
United States	Israel	2	Bell-206/OH-58	Light helicopter	(1978)	1984-1985	2	Bell-206B version
United States	Israel	(10)	Bell-206/OH-58	Light helicopter	(1978)	1979	(10)	Bell-206B-3 version; Israeli designation Saifan
United States	Israel	15	F-15C Eagle	FGA aircraft	1978	1981-1982	(15)	'Peace Fox-3' deal; incl 6 F-15D; Israeli designation Akef
United States	Israel	75	F-16A	FGA aircraft	1978	1980-1982	(75)	$300 m offsets; incl 8 F-16B; Israeli designation Netz; sale allowed by USA after signing of Egypt-Israel peace treaty
United States	Israel	32	Hughes-500MD-TOW	Combat helicopter	1978	1980-1981	(32)	$23 m deal; Israeli designation Lahatot
United States	Israel	60	MIM-23B HAWK	SAM	1978	1980	(60)	$5.4 m deal
United States	Israel	(200)	RGM-84 Harpoon	Anti-ship missile	(1978)	1979-1985	(200)	For Flagstaff-2 (Shimrit) and modernized Saar-1, Saar-2, Saar-3, Saar-4 (Reshef) and Saar-4.5 (Aliya and Romat) FAC
United States	Israel	600	AGM-65 Maverick	ASM	1979	1980-1982	(600)	Deal worth $29 m
United States	Israel	20	AH-1S Cobra	Combat helicopter	(1979)	1982-1985	(20)	
United States	Israel	18	AH-1S Cobra	Combat helicopter	(1979)	1980-1981	(18)	
United States	Israel	600	AIM-9L Sidewinder	SRAAM	1979	1980-1981	(600)	
United States	Israel	5100	FGM-77 Dragon	Anti-tank missile	1979	1980-1981	(5100)	$21 m deal
United States	Israel	(6)	I-HAWK	SAM system	1979	1980-1984	(6)	
United States	Israel	898	M-113	APC	(1979)	1981-1982	(898)	M-113A2 version; incl 98 M-577A2 CP version
United States	Israel	300	M-60A3 Patton-2	Tank	1979	1980-1985	(300)	Israeli designation Magach-6
United States	Israel	25	M-88	ARV	1979	1981-1982	(25)	$19 m deal; M-88A1 version
United States	Israel	100	MIM-23B HAWK	SAM	1979	1980-1981	(100)	$9 m deal
United States	Israel	4	RU-21E	SIGINT aircraft	(1979)	1980	4	
United States	Israel	250	MIM-72C Chaparral	SAM	1980	1981	(250)	$12.1 m deal
United States	Israel	(144)	BGM-71 TOW	Anti-tank missile	1981	1982	(144)	For Bell-209 helicopters
United States	Israel	(100)	GBU-15	Guided bomb	(1981)	1982	(100)	
United States	Israel	(75)	M-109A1 155mm	Self-propelled gun	(1981)	1983	75	M-109A1B version
United States	Israel	5	RC-12 Guardrail	SIGINT aircraft	(1981)	1983-1985	(5)	RC-12D Improved Guardrail-5 version; Israeli designation Kookiya
United States	Israel	1	Boeing-707	Transport aircraft	(1982)	1983	1	Second-hand; modified in Israel for EW/ECM role
United States	Israel	11	F-15C Eagle	FGA aircraft	1982	1986	11	$510 m 'Peace Fox-3' deal; incl 2 F-15D; Israeli designation Akef
United States	Israel	200	MIM-23B HAWK	SAM	1982	1983-1984	(200)	$25 m deal
United States	Israel	(15)	RGM-84 Harpoon	Anti-ship missile	(1982)	1983	(15)	UGM-84 version; for modernized Gal submarines
United States	Israel	150	AIM-7M Sparrow	BVRAAM	1983	1986-1987	(150)	$52 m deal; for F-15 combat aircraft
United States	Israel	200	AIM-9L Sidewinder	SRAAM	1983	1985-1986	(200)	$16 m deal
United States	Israel	(6)	Bell-206L LongRanger	Light helicopter	(1983)	1984	(6)	Bell-206L-3 version; Israeli designation Saifanit
United States	Israel	75	F-16C	FGA aircraft	1983	1986-1988	(75)	$2.2 b 'Peace Marble-2' deal; F-16 Block-30 version; incl 24 F-16D; Israeli designation Barak and Brakeet
United States	Israel	(4)	TPQ-37 Firefinder	Arty locating radar	(1983)	1986	(4)	Israeli designation Nurit
United States	Israel	5	L-88 LASS	Air search radar	1984	1985	(5)	
United States	Israel	8	Mastiff	UAV	1984	1984-1985	(8)	Mastiff Mk-3 version
United States	Israel	2	Mk-15 Phalanx	CIWS	(1984)	1985	(2)	For modernization of 2 Saar-4.5 (Hetz) FAC
United States	Israel	2	AS365/AS565 Panther	Helicopter	(1985)	1985	2	Second-hand; SA-366G (HH-65 Dolphin) version
United States	Israel	508	BGM-71 TOW	Anti-tank missile	1985	1985	508	Replacing 508 delivered by Israel to Iran as part of US Iran-Contra deals
United States	Israel	8	Mk-15 Phalanx	CIWS	(1985)	1987-1988	(8)	For modernization of 8 Saar-4 (Reshef) FAC
United States	Israel	(3)	Mk-15 Phalanx	CIWS	(1986)	1991-1995	3	For 4 Saar-4.5 (Hetz) FAC produced in Israel and modernization of 2 older Saar-4.5
United States	Israel	53	APG-76	Combat ac radar	(1987)	1989-1994	(53)	For modernization of F-4E combat aircraft to F-4 Phantom-2000
United States	Israel	5	F-15C Eagle	FGA aircraft	1988	1992	5	$265 m 'Peace Fox-4' deal; F-15D; Israeli designation Akef
United States	Israel	60	F-16C	FGA aircraft	1988	1991-1993	(60)	F-16 Block-40 version; incl 30 F-16D version; Israeli designation Barak and Brakeet
United States	Israel	20	AAQ-14 LANTIRN	Aircraft EO system	1989	1991-1992	(20)	AAQ-19 Sharpshooter version
United States	Israel	18	AH-64A Apache	Combat helicopter	1989	1990-1991	18	$285 m deal; Israeli designation Peten-1
United States	Israel	(50)	RGM-84 Harpoon	Anti-ship missile	(1989)	1994-1997	(50)	For Saar-5 (Eilat) corvettes
United States	Israel	(15)	RGM-84 Harpoon	Anti-ship missile	(1989)	1991	(15)	For Saar-4.5 (Hertz) FAC
United States	Israel	3	Saar-5	Corvette	1989	1994-1995	3	Built in USA to Israeli design; some weapon systems fitted in Israel; Israeli designation Eilat
United States	Israel	525	AGM-114A HELLFIRE	Anti-tank missile	1990	1990-1991	(525)	AGM-114C and AG-114F versions; for AH-64A helicopters
United States	Israel	300	AIM-9M Sidewinder	AIM-9S	1990	1993-1995	(300)	$32 m deal; AIM-9S version
United States	Israel	15	F-15A Eagle	FGA aircraft	1990	1991	15	Second-hand; lease; incl 5 F-15B; Israeli designation Baz
United States	Israel	4	King Air	Light transport ac	1990	1990	4	Israeli designation Zufit; incl for ELINT/SIGINT
United States	Israel	64	MIM-104C PAC-2	SAM	1990	1991	(64)	Part of $117 m deal
United States	Israel	2	Patriot	SAM system	1990	1991	2	Deal worth $117 m incl 64 missiles
United States	Israel	2	RC-12 Guardrail	SIGINT aircraft	(1990)	1991	2	RC-12K Guardrail Common Sensor version; Israeli designation Kookiya
United States	Israel	10	S-65A/CH-53 Stallion	Transport helicopter	1990	1990-1991	(10)	Second-hand
United States	Israel	10	F-15A Eagle	FGA aircraft	1991	1992	10	Second-hand; Israeli designation Baz
United States	Israel	(57)	MIM-104C PAC-2	SAM	1991	1993	(57)	Part of $105 m deal
United States	Israel	1	Patriot	SAM system	1991	1993	1	Part of $105 m deal
United States	Israel	6	AH-64A Apache	Combat helicopter	1992	1993	6	Second-hand; Israeli designation Peten-2
